ChildSpawn,Type,Difficulty
row1,BaseChild,1
row2,BaseChild,1
row3,BaseChild,1
row4,BaseChild,1
row5,BaseChild,1
row6,BaseChild,1
row7,BaseChild,1
row8,BaseChild,1
row9,BaseChild,1
row10,BaseChild,1
row11,BaseChild,1
row12,BaseChild,1
row13,BaseChild,1
row14,BaseChild,1
row15,BaseChild,1
row16,BaseChild,1
row17,BaseChild,1
row18,BaseChild,1
row19,BaseChild,1
row20,BaseChild,1
row21,BaseChild,1
row22,BaseChild,1
row23,BaseChild,1
row24,BaseChild,1
row25,BaseChild,1
row26,BaseChild,1
row27,BaseChild,1
row28,BaseChild,1
row29,BaseChild,1
row30,BaseChild,1
row31,BaseChild,1
row32,BaseChild,1
row33,BaseChild,1
row34,BaseChild,1
row35,BaseChild,1
row36,BaseChild,1
row37,BaseChild,1
row38,BaseChild,1
row39,BaseChild,1
row40,BaseChild,1
row41,BaseChild,1
row42,BaseChild,1
row43,BaseChild,1
row44,BaseChild,1
row45,BaseChild,1
row46,BaseChild,1
row47,BaseChild,1
row48,BaseChild,1
row49,BaseChild,1
row50,BaseChild,1
row51,BaseChild,1
row52,BaseChild,1
row53,BaseChild,1
row54,BaseChild,1
row55,BaseChild,1
row56,BaseChild,1
row57,BaseChild,1
row58,BaseChild,1
row59,BaseChild,1
row60,BaseChild,1
row61,EggChild,1.5
row62,EggChild,1.5
row63,EggChild,1.5
row64,EggChild,1.5
row65,EggChild,1.5
row66,EggChild,1.5
row67,EggChild,1.5
row68,EggChild,1.5
row69,EggChild,1.5
row70,PumpkinChild,2
row71,PumpkinChild,2
row72,PumpkinChild,2
row73,TomatoChild,2
row74,TomatoChild,2
row75,TomatoChild,2
row76,ChildKing,999
